2003,19,81,16,1320,4.9,0.374,0.387,0.165,5.4,10.8,8,11.6,1.2,1.8,16.6,17,-2.3,1.3,-1,-0.035,-5.2,-0.1,-5.3,-1.1,115,393,0.293,37,152,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,0,0
2003,26,68,0,1321,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,0.127,2.2,-4.6,-2.3,-0.1,199,464,0.429,29,77,170,387,0.439,0.46,173,200,0.865,35,53,88,221,38,4,73,75,600,0,0
2003,26,82,2,1321,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13,18.8,1,1.5,2.5,0.091,-0.4,-0.2,-0.6,0.5,170,423,0.402,45,133,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,0,0
2003,29,77,21,1327,11.3,0.562,0,0.373,11.9,17.5,14.6,6.2,1.5,2,20.5,13.8,1.3,1.3,2.6,0.095,-2,0.6,-1.4,0.2,149,279,0.534,0,0,149,279,0.534,0.534,67,104,0.644,142,197,339,52,39,36,84,258,365,0,0
2003,33,70,38,1344,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17,13.1,-0.4,0.8,0.4,0.015,-4,0.7,-3.4,-0.5,125,297,0.421,0,1,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,0,0
2003,34,56,43,1351,9.9,0.457,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.8,0.4,-3.4,-0.5,129,306,0.422,0,0,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,1,0
2003,26,64,18,1355,11.5,0.531,0.044,0.2,6.3,10,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1,2.2,0.076,-1.1,0.5,-0.6,0.5,155,315,0.492,3,14,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364,0,0
2003,32,62,26,1360,16,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.7,-2.5,0.2,0.8,210,446,0.471,80,201,130,245,0.531,0.561,101,122,0.828,44,112,156,70,33,9,56,92,601,0,0
2003,25,66,7,1360,9.3,0.459,0.113,0.289,3.3,6.8,5,9.8,1.2,0.3,10.7,21.3,0.1,1,1.1,0.04,-3.2,-2.3,-5.5,-1.2,193,505,0.382,19,57,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,0,0
2003,22,67,60,1365,10.4,0.51,0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20,8.9,1.3,1.7,3,0.105,-2.7,0.9,-1.8,0.1,66,140,0.471,0,0,66,140,0.471,0.471,80,154,0.519,167,278,445,34,38,11,52,173,212,0,0
2003,23,72,9,1366,14.8,0.514,0.265,0.31,10,19.2,14.5,9.5,1,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.4,0.5,0.1,0.7,180,423,0.426,38,112,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,0,0
2003,23,79,2,1366,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,1.3,1,2.3,0.08,0.3,-0.1,0.2,0.8,170,391,0.435,31,91,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433,0,0
2003,25,67,25,1367,12.4,0.507,0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1,0.035,-4.4,-0.1,-4.5,-0.9,194,395,0.491,0,0,194,395,0.491,0.491,69,126,0.548,95,260,355,43,28,60,96,162,457,0,0
2003,22,59,13,1368,12.5,0.46,0.363,0.227,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22,0.3,0.7,1,0.036,-0.8,-2.7,-3.5,-0.5,203,546,0.372,61,198,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,0,0
2003,28,74,48,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-1.1,2,0.9,1,146,337,0.433,6,24,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325,0,0
2003,29,82,3,1375,11.8,0.47,0.136,0.345,3.2,10,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,1.7,0.061,-2,-0.4,-2.4,-0.1,134,330,0.406,11,45,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,0,0
2003,26,67,9,1377,11.5,0.472,0.004,0.258,8.1,11.7,10,8.8,0.9,1.1,14.4,23.3,-0.2,1.1,0.9,0.03,-3.2,-1.6,-4.8,-1,231,535,0.432,0,2,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,0,0
2003,24,66,12,1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,0.6,0,0.6,0.9,179,446,0.401,53,166,126,280,0.45,0.461,79,105,0.752,35,125,160,193,97,11,103,125,490,0,0
2003,21,59,39,1381,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1,0.035,-3.4,1,-2.4,-0.1,168,428,0.393,21,78,147,350,0.42,0.417,49,62,0.79,36,126,162,130,57,33,81,145,406,0,0
2003,26,77,9,1381,15.4,0.574,0,0.486,11.4,19.9,15.6,2.2,1.8,3,13.4,15.1,2.2,2,4.1,0.144,-1.4,0.1,-1.3,0.3,182,331,0.55,0,0,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,0,0
2003,19,47,24,1385,10.9,0.466,0.288,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,0.2,0.1,0.3,0.011,-1.1,-4.1,-5.2,-1.1,223,605,0.369,55,174,168,431,0.39,0.414,128,160,0.8,20,62,82,130,38,7,85,107,629,0,0
2003,32,70,23,1388,9.1,0.468,0.458,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0,1.6,1.5,0.052,-1.8,0.6,-1.2,0.3,108,306,0.353,46,140,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315,0,0
2003,28,65,7,1398,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,0.053,-0.5,-2.3,-2.8,-0.3,168,465,0.361,86,242,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,0,0
2003,27,81,31,1403,10.6,0.491,0,0.401,8.8,16.9,12.6,7,1.6,3.8,20.2,16.4,-0.4,2.1,1.7,0.059,-4.9,2,-3,-0.3,150,347,0.432,0,0,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401,0,0
2003,25,69,5,1431,14.7,0.556,0.373,0.431,4,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,0.141,1.1,1.5,2.6,1.7,174,397,0.438,51,148,123,249,0.494,0.503,126,171,0.737,47,114,161,138,96,17,100,170,525,0,0
2003,32,66,6,1465,15.9,0.54,0.645,0.128,2,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,0.121,2.5,-0.4,2.1,1.5,165,414,0.399,101,267,64,147,0.435,0.521,41,53,0.774,25,152,177,306,78,11,95,146,472,0,0
2003,37,82,0,1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,0.037,-1.7,-2,-3.7,-0.6,147,369,0.398,27,95,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,0,0
2003,26,43,42,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2,8.2,28.1,3.4,0.8,4.2,0.136,4.1,-1.4,2.7,1.7,355,760,0.467,45,131,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,3,1
2003,33,80,0,1473,17.9,0.593,0.505,0.236,2.6,12,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,0.183,2.9,0.1,3,1.9,191,424,0.45,87,214,104,210,0.495,0.553,86,100,0.86,33,147,180,206,63,14,81,104,555,0,0
2003,23,67,26,1478,18,0.542,0.004,0.501,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-1.9,1,-0.9,0.4,235,489,0.481,0,2,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647,0,0
2003,30,82,3,1494,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-2.1,-0.9,-3,-0.4,153,327,0.468,0,2,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,0,0
2003,32,81,32,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.6,1.7,1,1.1,147,359,0.409,28,79,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,0,0
2003,22,64,41,1503,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3,0.096,0.1,-2,-1.9,0,171,464,0.369,101,286,70,178,0.393,0.477,85,111,0.766,18,127,145,164,38,3,59,80,528,0,0
2003,23,72,28,1514,9.5,0.437,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,0.002,-3.4,-0.4,-3.8,-0.7,207,572,0.362,50,171,157,401,0.392,0.406,76,104,0.731,29,157,186,93,21,43,77,105,540,0,0
2003,26,75,5,1514,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,0.1,-0.6,0.7,0,0.8,185,398,0.465,15,55,170,343,0.496,0.484,65,81,0.802,72,144,216,96,72,16,62,203,450,0,0
2003,35,62,26,1532,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10,16.5,2.5,0.8,3.3,0.103,1.2,-2.2,-1,0.4,196,457,0.429,101,254,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,3,0
2003,34,78,77,1555,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9,0.2,1.7,2,0.06,-3.2,0.9,-2.3,-0.1,92,229,0.402,16,54,76,175,0.434,0.437,36,45,0.8,16,111,127,104,44,4,43,163,236,0,0
2003,22,72,19,1563,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.9,-0.5,-4.4,-1,260,638,0.408,32,134,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,0,0
2003,20,81,48,1571,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-1,-2,-3,-0.4,335,573,0.585,0,0,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849,0,0
2003,26,79,6,1594,13.6,0.454,0,0.314,14.9,25.6,20.1,2.7,1.5,2,12.4,16.4,0.3,2.6,2.9,0.089,-3.9,0.3,-3.5,-0.6,185,427,0.433,0,0,185,427,0.433,0.433,71,134,0.53,211,343,554,24,45,40,69,169,441,0,0
2003,31,81,0,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1,0.4,199,439,0.453,0,1,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,0,0
2003,26,69,43,1611,16.5,0.578,0.226,0.171,8.5,14,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2,5.8,0.173,1.6,1.1,2.7,1.9,266,514,0.518,47,116,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,0,0
2003,25,71,7,1613,11.4,0.485,0.286,0.228,6.3,13.7,10,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.1,-0.2,-1.3,0.3,180,461,0.39,49,132,131,329,0.398,0.444,83,105,0.79,91,195,286,92,56,38,65,180,492,0,0
2003,22,77,27,1613,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2,0.059,-3.3,0.8,-2.5,-0.2,246,551,0.446,1,7,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,0,0
2003,33,79,55,1633,11.7,0.468,0.002,0.307,10,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0,2.1,2,0.059,-4,0.1,-4,-0.8,211,505,0.418,0,1,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,6,0
2003,27,78,17,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16,20.4,1.4,1.8,3.2,0.093,-0.6,0.5,-0.1,0.8,254,516,0.492,3,20,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,0,0
2003,26,72,3,1671,9.3,0.439,0.027,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,0.037,-3.4,-0.8,-4.2,-0.9,244,597,0.409,3,16,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,0,0
2003,29,59,26,1676,18.4,0.561,0.321,0.204,3.8,9.8,7,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,3,-0.6,2.4,1.9,340,732,0.464,89,235,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,0,0
2003,37,64,64,1676,17.8,0.531,0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6,0.172,-1.2,3.3,2.1,1.7,197,420,0.469,0,0,197,420,0.469,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546,10,0
2003,23,49,47,1679,14.6,0.519,0.211,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,0.9,1.2,2.2,0.062,0.1,0.2,0.3,1,268,611,0.439,42,129,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714,0,0
2003,26,67,62,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,3.3,2.5,5.8,0.164,-2,1.8,-0.1,0.8,199,369,0.539,1,5,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,0,0
2003,27,80,48,1686,10.5,0.508,0.083,0.304,1.7,6.4,4,21.7,2,0.1,17.2,14.9,1.2,0.9,2,0.058,-2.3,-1.8,-4.1,-0.9,184,411,0.448,8,34,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,0,0
2003,34,63,0,1704,18,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4,0.112,3,-0.5,2.5,1.9,249,577,0.432,95,263,154,314,0.49,0.514,137,194,0.706,67,199,266,230,81,29,122,134,730,0,0
2003,27,78,8,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-0.4,-1.1,-1.5,0.2,218,585,0.373,67,228,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,0,0
2003,30,81,39,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,0.204,-0.4,4.7,4.3,2.8,201,375,0.536,0,1,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,0,0
2003,29,82,9,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.6,-0.2,-0.8,0.5,248,537,0.462,52,140,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,0,0
2003,35,64,35,1742,15.4,0.525,0.135,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,2.1,2.4,4.5,0.124,-0.5,1.6,1.1,1.4,223,498,0.448,22,67,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602,1,0
2003,20,80,20,1773,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,0.069,-3.4,0.7,-2.7,-0.3,224,502,0.446,0,3,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593,0,0
2003,31,58,51,1777,13,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,0.062,-1,1,0,0.9,256,573,0.447,26,73,230,500,0.46,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,4,0
2003,27,80,11,1780,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,0.127,-2.5,3.6,1.1,1.4,226,451,0.501,0,4,226,447,0.506,0.501,84,128,0.656,138,313,451,80,38,150,94,227,536,0,0
2003,27,82,0,1787,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,2.3,1.7,4,0.106,-1.2,2.7,1.5,1.6,185,345,0.536,0,1,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,0,0
2003,31,47,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,6,0.162,3.8,0.9,4.7,3,291,688,0.423,98,241,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869,3,0
2003,31,80,20,1800,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,0.116,-1,2.9,1.9,1.8,153,278,0.55,0,2,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,0,0
2003,30,72,52,1807,11.2,0.473,0.187,0.211,1.6,8,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,0.048,-1.5,-1.3,-2.8,-0.4,231,583,0.396,36,109,195,474,0.411,0.427,105,123,0.854,26,121,147,255,44,7,106,174,603,0,0
2003,20,75,68,1827,15.8,0.565,0,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.5,1.2,-0.3,0.8,257,484,0.531,0,0,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,0,0
2003,24,55,55,1835,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2,0.3,14,21.9,3.5,2,5.6,0.146,1.9,-0.9,1,1.4,329,700,0.47,56,137,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875,0,0
2003,25,52,42,1836,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22,3.8,1.3,5.2,0.135,2.4,-1,1.4,1.6,351,729,0.481,61,145,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913,1,0
2003,29,74,64,1850,12.3,0.563,0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15,15,2.7,1.1,3.8,0.098,-1.4,-0.6,-2,0,225,443,0.508,0,0,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,0,0
2003,29,67,39,1873,13.7,0.547,0.543,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,2.5,2.1,4.6,0.117,0.5,-0.3,0.2,1,233,560,0.416,120,304,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,0,0
2003,21,70,47,1873,15,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,0.043,-1.9,-1.4,-3.3,-0.6,355,777,0.457,14,48,341,729,0.468,0.466,151,212,0.712,163,292,455,83,53,35,150,172,875,0,0
2003,27,78,11,1881,12.4,0.503,0.451,0.176,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,1.1,2,3.1,0.078,-0.8,-1.3,-2.1,0,228,579,0.394,93,261,135,318,0.425,0.474,78,102,0.765,24,147,171,266,77,6,114,140,627,0,0
2003,23,50,47,1889,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24,2.2,2.2,4.5,0.113,3,-0.3,2.7,2.2,332,798,0.416,99,283,233,515,0.452,0.478,93,131,0.71,56,130,186,320,91,22,140,148,856,1,0
2003,24,76,42,1890,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.5,-1.2,-1.7,0.1,277,648,0.427,56,158,221,490,0.451,0.471,127,162,0.784,62,220,282,141,71,15,108,146,737,0,0
2003,20,77,66,1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,1,2.9,3.9,0.1,-1.1,1.5,0.4,1.1,271,678,0.4,64,192,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,0,0
2003,34,53,52,1894,14.5,0.483,0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1,1.1,2.2,0.055,-2,-0.1,-2.1,0,261,641,0.407,0,0,261,641,0.407,0.407,216,280,0.771,130,307,437,131,23,62,118,150,738,1,0
2003,30,82,5,1897,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2,0.2,12.2,14.6,3,0.8,3.8,0.097,-1,-1.4,-2.4,-0.2,199,441,0.451,2,6,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,0,0
2003,24,81,66,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3,4.7,0.119,-2.3,1.8,-0.6,0.7,140,338,0.414,0,4,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,0,0
2003,22,72,16,1910,13,0.508,0.439,0.153,4.6,15.5,10,8.7,1.8,0.9,12.3,20,0.8,1.9,2.7,0.068,-0.4,-0.4,-0.8,0.6,274,668,0.41,104,293,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,0,0
2003,37,64,58,1911,15.3,0.52,0.223,0.248,3.6,14,8.8,24.3,3,1,19.9,20,1.2,2.6,3.8,0.095,0.3,1.6,2,1.9,265,597,0.444,38,133,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689,7,0
2003,29,81,74,1926,11.5,0.531,0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.3,2.7,0.4,1.2,169,326,0.518,0,0,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,0,0
2003,29,63,24,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,0.06,0.7,-2.2,-1.5,0.2,325,809,0.402,92,252,233,557,0.418,0.459,156,194,0.804,48,164,212,144,59,21,103,156,898,0,0
2003,23,81,69,1930,13.5,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5,0.125,-1.1,1,-0.1,0.9,173,339,0.51,0,0,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,0,0
2003,28,73,45,1931,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2.5,0.8,3.3,0.081,-0.2,-0.7,-0.9,0.5,231,467,0.495,32,84,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,0,0
2003,28,79,13,1933,16.1,0.538,0.008,0.486,9.3,20.5,15.2,11,1.6,1.4,18.2,22.4,1.9,3.3,5.2,0.13,-1.5,1.2,-0.2,0.9,289,630,0.459,2,5,287,625,0.459,0.46,242,306,0.791,148,358,506,124,57,40,170,206,822,0,0
2003,31,66,44,1941,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8,16.2,3.1,0.2,3.3,0.082,1.3,-1.6,-0.3,0.8,274,601,0.456,100,231,174,370,0.47,0.539,79,97,0.814,24,168,192,112,42,19,56,64,727,0,0
2003,28,82,8,1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,0.101,-1.2,1,-0.3,0.9,173,418,0.414,91,248,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498,0,0
2003,28,65,57,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.6,1.3,3.9,2.9,332,711,0.467,78,219,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,0,0
2003,21,75,54,1961,12.2,0.472,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21,-0.5,1.3,0.8,0.02,-0.8,-1.4,-2.2,-0.1,273,685,0.399,65,202,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,0,0
2003,32,77,25,1973,13.5,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20,2.2,2.5,4.7,0.114,-0.6,-0.8,-1.4,0.3,298,721,0.413,47,136,251,585,0.429,0.446,152,189,0.804,63,169,232,155,53,8,71,95,795,0,0
2003,24,80,46,1976,8.2,0.466,0.095,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,-0.6,0.8,0.2,0.004,-3.6,-0.7,-4.3,-1.1,162,388,0.418,8,37,154,351,0.439,0.428,65,87,0.747,48,187,235,259,68,16,131,168,397,0,0
2003,25,66,42,1978,14.9,0.517,0,0.352,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,2.1,2.5,4.6,0.111,-0.7,0.9,0.2,1.1,260,559,0.465,0,0,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,0,0
2003,27,82,82,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1,4.1,0.099,-0.2,0.3,0.1,1.1,259,522,0.496,0,2,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,0,0
2003,27,70,49,1982,14.4,0.489,0.007,0.311,9.8,20,15,6.7,1.3,1.9,11.9,21,1,1.5,2.5,0.061,-1.9,-0.5,-2.4,-0.2,325,716,0.454,0,5,325,711,0.457,0.454,147,223,0.659,170,358,528,80,51,54,110,209,797,0,0
2003,27,82,69,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,0.057,-2.3,-1,-3.3,-0.6,325,789,0.412,30,85,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,0,0
2003,25,75,24,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,2.8,0.9,3.7,0.089,0.6,-2.6,-1.9,0,248,573,0.433,60,176,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,0,0
2003,22,80,31,1992,15.4,0.496,0.3,0.16,1.2,9,5.1,28.8,2,0.9,13.4,22.2,1.6,1.1,2.8,0.067,0.9,-2,-1,0.5,334,808,0.413,86,242,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858,0,0
